system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
2,Residential 1a,"Lakewood, CO",America/Denver,39.7214,-105.0972,1675.0,2.912,Dfb,12,2,4,1,3,fixed,roof,181.2,18.5,2010-01-21 11:02:00,1/13/2020 16:45,9.9835,13685898.0,313.25,7,fail,less than 1.0 years data,2010.0,False,True,False,True,False,False,True,True
3,Residential 1b,"Lakewood, CO",America/Denver,39.7214,-105.0972,1675.0,2.72,Dfb,12,2,4,1,3,fixed,roof,181.2,18.5,2010-01-21 11:02:00,1/30/2017 17:00,7.0301,12668178.0,289.95,7,fail,,2010.0,False,True,False,True,False,False,True,True
4,NREL x-Si -1,"Golden, CO",7,39.7406,-105.1774,1795.3,1.0,BSk,12,2,4,1,3,fixed,ground,180.0,40.0,2007-08-26 00:00:00,7/28/2025 22:10,17.9342,113978017.0,2608.75,15,pass,"Filtered time series less than 1.0 years data, Percent clipping exceeded threshold of 10%, Inconclusive orientation",2007.0,False,True,False,True,False,True,True,True
10,NREL CIS -1,"Golden, CO",7,39.7404,-105.1774,1792.8,1.12,BSk,12,2,4,1,3,fixed,ground,180.0,40.0,2006-01-09 22:45:00,7/29/2025 0:00,19.5643,113103574.0,2588.74,14,pass,Filtered time series less than 1.0 years data,2006.0,False,True,False,True,False,True,True,True
33,Silicor Materials,"Golden, CO",7,39.7404,-105.1772,1794.0,2.4,BSk,12,2,4,1,3,fixed,ground,180.0,40.0,2010-03-11 16:23:00,7/28/2025 22:10,15.3917,113673602.0,2601.78,15,pass,"Percent clipping exceeded threshold of 10%, Filtered time series less than 1.0 years data",2010.0,False,True,False,True,False,True,True,True
34,Andre Agassi Preparatory Academy - Building A,"Las Vegas, NV",America/Los_Angeles,36.1952,-115.1582,620.0,146.64,Bwh,26,6,8,2,2,fixed,roof,180.0,11.2,2010-08-23 11:13:00,7/26/2020 15:45,9.9315,5101891.0,116.77,15,pass,"Percent clipping exceeded threshold of 10%, temp mean outside boundaries, Filtered time series less than 1.0 years data",2010.0,False,True,False,True,False,True,True,True
35,Andre Agassi Preparatory Academy - Gymnasium,"Las Vegas, NV",America/Los_Angeles,36.1952,-115.1582,620.0,121.68,Bwh,26,6,8,2,2,fixed,roof,270.0,,2010-08-23 07:49:00,7/26/2020 15:45,9.9315,5038625.0,115.32,15,pass,"Filtered time series less than 1.0 years data, temp mean outside boundaries, Less than 10% daytime values",2010.0,False,True,False,True,False,True,True,True
36,NREL low-X x-Si -1,"Golden, CO",7,39.704,-105.1773,1794.7,2.21,BSk,12,2,4,1,3,fixed,ground,180.0,45.0,1994-05-24 05:00:00,7/22/2019 9:39,25.178,124502727.0,2849.64,36,fail,less than 1.0 years data,1994.0,False,True,False,True,False,True,True,True
50,NREL x-Si 6,"Golden, CO",7,39.742,-105.1727,1994.7,6.0,BSk,12,2,4,1,3,fixed,ground,158.0,45.0,1994-05-13 15:30:00,7/28/2025 23:20,31.2301,134519416.0,3078.91,23,pass,"Less than 10% daytime values, Filtered time series less than 1.0 years data",1994.0,False,True,False,True,False,True,True,True
51,NREL x-Si 7,"Golden, CO",7,39.7416,-105.1734,1994.7,6.0,BSk,12,2,4,1,3,fixed,ground,158.0,45.0,1994-05-13 15:45:00,7/28/2025 23:20,31.2301,91878523.0,2102.93,23,pass,"Less than 10% daytime values, temp mean outside boundaries, Filtered time series less than 1.0 years data",1994.0,False,True,False,True,False,True,True,True
1199,Distributed Sun - Hunt Valley,"Cockeysville, MD",America/New_York,39.4856,-76.6636,325.0,52.92,Cfa,34,4,7,3,3,fixed,roof,180.0,20.0,2010-05-26 09:45:00,7/26/2020 17:00,10.1753,17542288.0,401.51,37,pass,Filtered time series less than 1.0 years data,2010.0,False,True,False,False,False,False,True,True
1200,Distributed Sun - BWI Hilton,"Linthicum Heights, MD",America/New_York,39.1958,-76.6808,155.0,51.84,Cfa,34,4,7,3,3,fixed,roof,205.0,10.0,2010-10-03 12:15:00,7/26/2020 17:00,9.8191,6451844.0,147.67,39,pass,Filtered time series less than 1.0 years data,2010.0,False,True,False,True,False,True,True,True
1201,Distributed Sun - 5 Executive Campus,"Cherry Hill, NJ",America/New_York,39.9283,-75.0481,18.0,140.14,Cfa,34,4,6,3,3,fixed,roof,230.0,10.0,2011-01-24 11:13:00,7/26/2020 17:00,9.5095,12252366.0,280.43,13,pass,"Percent clipping exceeded threshold of 10%, Filtered time series less than 1.0 years data",2011.0,False,True,False,True,False,True,True,True
1202,Distributed Sun - 6 Executive Campus,"Cherry Hill, NJ",America/New_York,39.9292,-75.0472,19.0,51.84,Cfa,34,4,6,3,3,fixed,roof,230.0,10.0,2010-12-29 14:30:00,7/26/2020 17:05,9.5808,12784247.0,292.61,40,pass,Filtered time series less than 1.0 years data,2010.0,False,True,False,True,False,True,True,True
1203,Distributed Sun - EJ DeSeta,"Wilmington, DE",America/New_York,39.7325,-75.5511,4.0,197.47,Cfa,34,4,6,3,3,fixed,roof,205.0,20.0,2011-01-19 09:00:00,7/26/2020 17:05,9.5232,30309046.0,693.72,23,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values, Wrong mounting config identified. Please manually review.",2011.0,False,True,False,True,False,True,True,True
1204,Distributed Sun - The Wharf,"Chester, PA",America/New_York,39.8256,-75.3828,10.0,78.645,Cfa,34,4,6,3,3,fixed,roof,140.0,5.0,2011-02-04 10:20:00,3/26/2018 11:15,7.1424,13029760.0,298.23,42,fail,less than 1.0 years data,2011.0,False,True,False,True,False,True,True,True
1207,Campbell Scientific Headquarters - 2-Axis Tracker,"Ogden, UT",America/Denver,41.766,-111.8552,1382.0,13.44,Dfb,24,4,7,2,2,tracking,dual-axis tracker,0.0,0.0,2011-04-22 15:40:00,3/8/2012 17:00,0.8794,5725056.0,131.04,16,fail,,2011.0,False,True,False,True,False,False,True,True
1208,NREL Visitors Parking,"Golden, CO",7,39.7407,-105.1694,1780.0,2.7135081,BSk,12,2,4,1,3,fixed,unknown,165.0,9.1,2006-03-13 11:45:00,5/7/2024 14:45,18.1643,270354532.0,6187.92,17,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values",2006.0,False,True,False,False,False,False,True,True
1214,Mercury Solar Systems - Array 1A,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,4.4,Cfa,33,3,6,3,3,fixed,roof,180.0,10.0,2011-04-21 11:15:00,1/21/2015 12:00,3.7561,2327799.0,53.28,4,fail,,2011.0,False,True,False,False,False,False,False,True
1216,Mercury Solar Systems - Array 6,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,8.1,Cfa,33,3,6,3,3,fixed,roof,180.0,10.0,2011-04-21 11:15:00,1/21/2015 12:00,3.7561,2584676.0,59.16,3,fail,,2011.0,False,True,False,False,False,False,False,
1217,Mercury Solar Systems - Array 2,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,4.1,Cfa,33,3,6,3,3,fixed,roof,180.0,10.0,2011-04-21 11:29:00,1/21/2015 12:00,3.7561,2618795.0,59.94,5,fail,,2011.0,False,True,False,False,False,False,True,True
1218,Mercury Solar Systems - Array 7,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,7.92,Cfa,33,3,6,3,3,fixed,roof,180.0,5.0,2011-04-21 11:29:00,1/21/2015 12:00,3.7561,2876577.0,65.84,4,fail,,2011.0,False,True,False,False,False,False,True,
1219,Mercury Solar Systems - Array 10,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,8.192,Cfa,33,3,6,3,3,fixed,roof,180.0,,2011-04-21 11:38:00,1/21/2015 12:00,3.7561,2312513.0,52.93,4,fail,,2011.0,False,True,False,False,False,False,False,True
1220,Mercury Solar Systems - Array 4,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,8.54,Cfa,33,3,6,3,3,fixed,roof,180.0,,2011-04-21 11:38:00,1/21/2015 12:00,3.7561,2570742.0,58.84,3,fail,,2011.0,False,True,False,False,False,False,False,
1221,Mercury Solar Systems - Array 11,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,8.28,Cfa,33,3,6,3,3,fixed,roof,180.0,10.0,2011-04-21 11:45:00,1/21/2015 12:00,3.7561,2772658.0,63.46,4,fail,,2011.0,False,True,False,False,False,False,False,True
1222,Mercury Solar Systems - Array 5,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,8.54,Cfa,33,3,6,3,3,fixed,roof,180.0,5.0,2011-04-21 11:45:00,1/21/2015 12:00,3.7561,2514513.0,57.55,3,fail,,2011.0,False,True,False,False,False,False,False,
1223,Mercury Solar Systems - Array 3,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,7.92,Cfa,33,3,6,3,3,fixed,roof,180.0,,2011-04-21 11:53:00,1/21/2015 12:00,3.7561,2360128.0,54.02,4,fail,,2011.0,False,True,False,False,False,False,False,True
1224,Mercury Solar Systems - Array 9,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,8.28,Cfa,33,3,6,3,3,fixed,roof,180.0,10.0,2011-04-21 11:53:00,1/21/2015 12:00,3.7561,2874808.0,65.8,3,fail,,2011.0,False,True,False,False,False,False,False,
1225,Mercury Solar Systems - Array 1B,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,4.4,Cfa,33,3,6,3,3,fixed,roof,180.0,10.0,2011-04-21 12:41:00,1/21/2015 12:00,3.7561,2386819.0,54.63,4,fail,,2011.0,False,True,False,False,False,False,False,True
1226,Mercury Solar Systems - Array 8A,"Port Chester, NY",America/New_York,40.995,-73.668,75.0,3.85,Cfa,33,3,6,3,3,fixed,roof,180.0,10.0,2011-04-21 12:41:00,1/21/2015 12:00,3.7561,2901621.0,66.41,3,fail,,2011.0,False,True,False,False,False,False,False,
